Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_186012,CUST_054,0,0,0,1,0,6.0,3.0,18.0,2022-10-11,10,2022,11,Tuesday,Fall,57,1399.5,Desserts,Brownie,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_800466,CUST_083,0,1,0,1,1,3.0,4.0,12.0,2022-10-11,10,2022,11,Tuesday,Fall,66,1309.5,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_364134,CUST_081,0,0,1,1,1,15.0,4.0,60.0,2022-10-11,10,2022,11,Tuesday,Fall,70,1409.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,2.1421216901640396,0.6951523669855809
ORD_690423,CUST_011,1,1,0,1,0,2.5,1.0,2.5,2022-10-11,10,2022,11,Tuesday,Fall,70,1089.5,Drinks,Iced Tea,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.9311775755844507,-1.4271241549606235
ORD_846352,CUST_058,1,0,0,0,1,4.0,5.0,20.0,2022-10-11,10,2022,11,Tuesday,Fall,51,1069.0,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_594425,CUST_078,0,0,1,0,0,5.0,4.0,20.0,2022-10-11,10,2022,11,Tuesday,Fall,53,1013.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_440175,CUST_071,0,1,0,1,0,6.0,2.0,12.0,2022-10-11,10,2022,11,Tuesday,Fall,78,1528.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_532893,CUST_099,0,0,1,0,1,4.0,1.0,4.0,2022-10-11,10,2022,11,Tuesday,Fall,59,1297.5,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_200136,CUST_097,1,0,0,1,1,5.0,5.0,25.0,2022-10-11,10,2022,11,Tuesday,Fall,78,1764.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_443495,CUST_016,0,1,0,1,1,3.0,2.0,6.0,2022-10-11,10,2022,11,Tuesday,Fall,70,1179.5,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_883444,CUST_022,0,1,1,0,1,18.0,4.0,72.0,2022-10-11,10,2022,11,Tuesday,Fall,73,1893.0,Main Dishes,Salmon,Digital Wallet,False,False,True,False,False,True,False,False,2.360876856553625,2.7835058847550287,0.6951523669855809
ORD_291534,CUST_060,0,0,1,0,0,5.0,2.0,10.0,2022-10-11,10,2022,11,Tuesday,Fall,52,996.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_421054,CUST_013,0,1,0,0,1,1.0,3.0,3.0,2022-10-11,10,2022,11,Tuesday,Fall,59,1021.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_149877,CUST_072,0,0,1,1,0,5.0,2.0,10.0,2022-10-11,10,2022,11,Tuesday,Fall,51,942.5,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_540840,CUST_001,0,1,0,1,1,3.0,3.0,9.0,2022-10-11,10,2022,11,Tuesday,Fall,63,1163.5,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_706118,CUST_008,1,1,0,0,1,5.0,5.0,25.0,2022-10-12,10,2022,12,Wednesday,Fall,54,1172.0,Side Dishes,Onion Rings,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_394435,CUST_024,0,0,0,1,1,4.0,3.0,12.0,2022-10-12,10,2022,12,Wednesday,Fall,61,991.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_697251,CUST_036,0,1,0,0,1,1.0,1.0,1.0,2022-10-12,10,2022,12,Wednesday,Fall,65,1621.0,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_765059,CUST_062,0,1,0,1,0,6.0,4.0,24.0,2022-10-12,10,2022,12,Wednesday,Fall,73,1250.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_976336,CUST_039,0,0,1,0,0,5.0,5.0,25.0,2022-10-12,10,2022,12,Wednesday,Fall,62,1112.5,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_264203,CUST_047,0,0,0,1,1,4.0,1.0,4.0,2022-10-12,10,2022,12,Wednesday,Fall,63,1034.5,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_320693,CUST_058,0,0,1,0,0,5.0,5.0,25.0,2022-10-12,10,2022,12,Wednesday,Fall,52,1094.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_788306,CUST_085,1,0,0,0,1,4.0,4.0,16.0,2022-10-12,10,2022,12,Wednesday,Fall,63,1114.5,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_492686,CUST_067,0,0,1,0,1,4.0,4.0,16.0,2022-10-12,10,2022,12,Wednesday,Fall,67,1472.5,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_994185,CUST_050,0,0,1,0,0,5.0,2.0,10.0,2022-10-12,10,2022,12,Wednesday,Fall,64,1457.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_123951,CUST_096,0,0,0,1,1,4.0,3.0,12.0,2022-10-12,10,2022,12,Wednesday,Fall,81,1531.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_203180,CUST_041,0,1,0,1,0,6.0,3.0,18.0,2022-10-12,10,2022,12,Wednesday,Fall,67,1336.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_647970,CUST_006,0,1,0,0,0,3.0,1.0,3.0,2022-10-12,10,2022,12,Wednesday,Fall,63,1312.0,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_278284,CUST_046,1,0,0,0,0,10.0,3.0,30.0,2022-10-12,10,2022,12,Wednesday,Fall,64,1688.5,Starters,Nachos Grande,Cash,True,False,False,False,False,False,False,True,0.7061061828964645,0.5386612036865662,-0.01227314032982052
ORD_618658,CUST_063,1,1,0,0,0,20.0,5.0,100.0,2022-10-12,10,2022,12,Wednesday,Fall,68,1345.5,Main Dishes,Steak,Digital Wallet,False,False,True,False,False,True,False,False,2.7745695249679154,4.280069005467337,1.4025778743009825
ORD_421500,CUST_062,0,0,1,1,0,5.0,3.0,15.0,2022-10-12,10,2022,12,Wednesday,Fall,74,1265.0,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_622346,CUST_055,0,1,0,1,0,6.0,2.0,12.0,2022-10-12,10,2022,12,Wednesday,Fall,83,1676.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_840314,CUST_044,1,0,1,1,0,5.0,1.0,5.0,2022-10-13,10,2022,13,Thursday,Fall,63,1297.5,Starters,Sweet Potato Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_281367,CUST_085,1,0,1,1,0,5.0,2.0,10.0,2022-10-13,10,2022,13,Thursday,Fall,64,1124.5,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_159848,CUST_019,0,1,1,1,1,12.0,1.0,12.0,2022-10-13,10,2022,13,Thursday,Fall,81,1751.5,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_570374,CUST_056,1,0,0,1,0,7.0,4.0,28.0,2022-10-13,10,2022,13,Thursday,Fall,66,1440.5,Starters,Beef Chili,Credit Card,False,True,False,False,False,False,False,True,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_837496,CUST_083,1,0,0,1,1,5.0,5.0,25.0,2022-10-13,10,2022,13,Thursday,Fall,67,1334.5,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_123251,CUST_047,0,0,1,1,1,15.0,2.0,30.0,2022-10-13,10,2022,13,Thursday,Fall,64,1064.5,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_299234,CUST_055,0,1,0,1,0,6.0,5.0,30.0,2022-10-13,10,2022,13,Thursday,Fall,84,1706.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_301099,CUST_029,0,1,0,0,1,1.0,2.0,2.0,2022-10-13,10,2022,13,Thursday,Fall,71,1288.5,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_678474,CUST_018,0,1,0,0,0,3.0,5.0,15.0,2022-10-13,10,2022,13,Thursday,Fall,68,1176.5,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_184490,CUST_062,0,0,1,0,1,4.0,5.0,20.0,2022-10-13,10,2022,13,Thursday,Fall,75,1285.0,Desserts,Fruit Salad,Digital Wallet,False,False,True,True,False,False,False,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_177696,CUST_032,1,0,1,0,1,3.0,2.0,6.0,2022-10-13,10,2022,13,Thursday,Fall,67,1268.5,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_598415,CUST_013,0,1,0,1,0,6.0,1.0,6.0,2022-10-13,10,2022,13,Thursday,Fall,60,1027.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_837154,CUST_057,1,0,0,1,1,5.0,4.0,20.0,2022-10-13,10,2022,13,Thursday,Fall,66,1506.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_609102,CUST_074,1,1,0,1,0,2.5,5.0,12.5,2022-10-13,10,2022,13,Thursday,Fall,81,1889.5,Drinks,Iced Tea,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_200058,CUST_023,0,0,1,1,1,15.0,2.0,30.0,2022-10-13,10,2022,13,Thursday,Fall,61,1483.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_583110,CUST_085,1,0,0,1,0,7.0,4.0,28.0,2022-10-13,10,2022,13,Thursday,Fall,65,1152.5,Starters,Beef Chili,Cash,True,False,False,False,False,False,False,True,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_849981,CUST_095,1,0,0,1,1,5.0,2.0,10.0,2022-10-13,10,2022,13,Thursday,Fall,53,1180.0,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_935169,CUST_025,0,1,1,0,1,18.0,1.0,18.0,2022-10-13,10,2022,13,Thursday,Fall,65,1264.5,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_181766,CUST_074,0,0,0,1,1,4.0,2.0,8.0,2022-10-13,10,2022,13,Thursday,Fall,82,1897.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_593202,CUST_006,1,0,1,1,0,5.0,5.0,25.0,2022-10-13,10,2022,13,Thursday,Fall,64,1337.0,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_543624,CUST_079,0,1,0,1,1,3.0,2.0,6.0,2022-10-13,10,2022,13,Thursday,Fall,69,1692.5,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_322835,CUST_012,0,1,0,0,0,3.0,1.0,3.0,2022-10-14,10,2022,14,Friday,Fall,71,1204.5,Drinks,Orange Juice,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_304332,CUST_038,0,0,1,1,1,15.0,3.0,45.0,2022-10-14,10,2022,14,Friday,Fall,69,1336.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_571458,CUST_089,0,0,0,1,0,6.0,4.0,24.0,2022-10-14,10,2022,14,Friday,Fall,67,1665.5,Desserts,Brownie,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_258972,CUST_027,0,0,0,1,1,4.0,2.0,8.0,2022-10-14,10,2022,14,Friday,Fall,68,1630.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_487027,CUST_019,0,1,1,0,0,2.5,2.0,5.0,2022-10-14,10,2022,14,Friday,Fall,82,1756.5,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_845950,CUST_007,0,1,0,0,1,1.0,2.0,2.0,2022-10-14,10,2022,14,Friday,Fall,71,1474.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_137412,CUST_042,1,1,0,0,0,20.0,1.0,20.0,2022-10-14,10,2022,14,Friday,Fall,60,1168.5,Main Dishes,Steak,Digital Wallet,False,False,True,False,False,True,False,False,2.7745695249679154,0.004174374860741936,-1.4271241549606235
ORD_411382,CUST_092,0,0,0,1,1,4.0,5.0,20.0,2022-10-14,10,2022,14,Friday,Fall,71,1180.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_872052,CUST_057,0,1,1,0,0,2.5,4.0,10.0,2022-10-14,10,2022,14,Friday,Fall,67,1516.0,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.5303124539650824,0.6951523669855809
ORD_213050,CUST_070,1,0,0,0,1,4.0,5.0,20.0,2022-10-14,10,2022,14,Friday,Fall,66,1366.0,Side Dishes,Mashed Potatoes,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_442094,CUST_024,0,1,0,0,1,1.0,2.0,2.0,2022-10-14,10,2022,14,Friday,Fall,62,993.5,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_437749,CUST_091,1,0,1,0,1,3.0,1.0,3.0,2022-10-14,10,2022,14,Friday,Fall,70,1352.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_397858,CUST_038,0,0,1,1,1,15.0,5.0,75.0,2022-10-14,10,2022,14,Friday,Fall,70,1411.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_262028,CUST_043,0,1,1,0,1,18.0,3.0,54.0,2022-10-14,10,2022,14,Friday,Fall,68,1403.0,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,1.8214295928685449,-0.01227314032982052
ORD_175030,CUST_019,0,0,1,0,0,5.0,1.0,5.0,2022-10-14,10,2022,14,Friday,Fall,83,1761.5,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_881506,CUST_014,0,1,0,0,0,3.0,3.0,9.0,2022-10-14,10,2022,14,Friday,Fall,62,1383.5,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_827576,CUST_075,0,1,0,0,1,1.0,1.0,1.0,2022-10-14,10,2022,14,Friday,Fall,66,1325.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_577157,CUST_005,1,0,1,1,0,5.0,5.0,25.0,2022-10-14,10,2022,14,Friday,Fall,43,700.5,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_990116,CUST_062,1,0,1,0,0,4.0,4.0,16.0,2022-10-14,10,2022,14,Friday,Fall,76,1301.0,Side Dishes,Garlic Bread,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_329688,CUST_045,0,0,1,1,0,5.0,4.0,20.0,2022-10-14,10,2022,14,Friday,Fall,65,1387.5,Side Dishes,Grilled Vegetables,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_953387,CUST_037,0,1,0,1,1,3.0,1.0,3.0,2022-10-14,10,2022,14,Friday,Fall,63,1096.0,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_208351,CUST_036,1,0,1,0,1,3.0,4.0,12.0,2022-10-15,10,2022,15,Saturday,Fall,66,1633.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_185378,CUST_073,1,0,1,0,1,3.0,2.0,6.0,2022-10-15,10,2022,15,Saturday,Fall,63,1354.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_615885,CUST_075,0,1,0,0,1,1.0,5.0,5.0,2022-10-15,10,2022,15,Saturday,Fall,67,1330.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.7975558683779945,1.4025778743009825
ORD_342505,CUST_037,0,1,1,1,1,12.0,1.0,12.0,2022-10-15,10,2022,15,Saturday,Fall,64,1108.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_358946,CUST_100,0,0,0,1,1,4.0,5.0,20.0,2022-10-15,10,2022,15,Saturday,Fall,67,1306.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_156811,CUST_039,0,1,0,0,1,1.0,3.0,3.0,2022-10-15,10,2022,15,Saturday,Fall,63,1115.5,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_451611,CUST_040,0,1,1,1,1,12.0,1.0,12.0,2022-10-15,10,2022,15,Saturday,Fall,81,1470.5,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_903796,CUST_086,1,1,0,1,0,2.5,1.0,2.5,2022-10-15,10,2022,15,Saturday,Fall,65,1304.0,Drinks,Iced Tea,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.9311775755844507,-1.4271241549606235
ORD_471564,CUST_060,0,1,0,1,1,3.0,1.0,3.0,2022-10-15,10,2022,15,Saturday,Fall,53,999.5,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_659045,CUST_063,0,0,1,1,1,15.0,3.0,45.0,2022-10-15,10,2022,15,Saturday,Fall,69,1390.5,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_527556,CUST_002,1,0,1,0,1,3.0,3.0,9.0,2022-10-15,10,2022,15,Saturday,Fall,66,1338.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_350685,CUST_062,0,1,1,1,1,12.0,2.0,24.0,2022-10-15,10,2022,15,Saturday,Fall,77,1325.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_240987,CUST_015,0,1,1,0,0,2.5,5.0,12.5,2022-10-15,10,2022,15,Saturday,Fall,67,1109.5,Drinks,Coca Cola,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_380456,CUST_016,0,1,0,0,0,3.0,2.0,6.0,2022-10-15,10,2022,15,Saturday,Fall,71,1185.5,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_192321,CUST_024,1,0,1,0,1,3.0,1.0,3.0,2022-10-15,10,2022,15,Saturday,Fall,63,996.5,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_500360,CUST_078,1,0,0,1,1,5.0,4.0,20.0,2022-10-15,10,2022,15,Saturday,Fall,54,1033.0,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_696118,CUST_046,0,1,0,1,0,6.0,5.0,30.0,2022-10-15,10,2022,15,Saturday,Fall,65,1718.5,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_520243,CUST_001,1,1,0,0,1,5.0,1.0,5.0,2022-10-15,10,2022,15,Saturday,Fall,64,1168.5,Side Dishes,Onion Rings,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_378358,CUST_061,1,0,0,0,1,4.0,4.0,16.0,2022-10-15,10,2022,15,Saturday,Fall,75,1699.5,Side Dishes,Mashed Potatoes,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_830516,CUST_050,1,1,0,0,0,20.0,3.0,60.0,2022-10-15,10,2022,15,Saturday,Fall,65,1517.0,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,2.1421216901640396,-0.01227314032982052
